fips,year,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
72011,2021,381,393,448,571,684
72011,2022,387,402,462,574,676
72011,2023,384,420,485,597,677
72013,1995,320,387,455,572,640
72013,1996,308,373,438,551,616
72013,1997,217,263,309,388,435
72013,1998,223,270,317,398,447
72013,1999,227,275,323,406,456
72013,2000,228,277,325,408,459
72013,2001,232,282,331,415,467
72013,2002,239,290,341,427,481
72013,2003,245,297,349,438,493
72013,2004,246,298,350,439,495
72013,2005,266,289,321,438,513
72013,2006,316,343,381,520,609
72013,2007,328,356,396,540,633
72013,2008,343,373,414,565,662
72013,2009,356,387,430,587,687
72013,2010,358,389,432,589,690
72013,2011,384,417,463,632,740
72013,2012,381,414,460,627,735
72013,2013,401,436,484,660,773
72013,2014,430,454,543,752,766
72013,2015,370,390,468,647,660
72013,2016,398,410,484,648,682
72013,2017,323,325,432,575,621
72013,2018,319,321,417,551,626
72013,2019,359,361,441,586,699
72013,2020,376,382,440,581,725
72013,2021,384,393,448,596,749
72013,2022,399,406,463,617,731
72013,2023,424,433,489,629,700
72015,1995,208,257,300,378,421
72015,1996,208,257,300,378,421
72015,1997,193,239,279,352,391
72015,1998,197,244,285,360,399
72015,1999,200,247,289,365,404
72015,2000,200,247,289,365,404
72015,2001,202,249,292,369,408
72015,2002,207,256,300,379,419
72015,2003,213,263,309,390,431
72015,2004,213,263,309,390,431
72015,2005,255,276,307,404,448
72015,2006,316,341,380,539,668
72015,2007,329,355,395,561,695
72015,2008,343,370,412,585,725
72015,2009,357,385,429,609,755
72015,2010,359,387,431,612,758
72015,2011,385,416,463,657,814
72015,2012,383,413,460,653,809
72015,2013,403,435,484,687,851
72015,2014,310,386,523,648,724
72015,2015,331,412,558,691,773
72015,2016,342,346,415,530,575
72015,2017,357,374,432,570,595
72015,2018,341,351,403,547,549
72015,2019,360,369,423,570,572
72015,2020,359,370,421,568,570
72015,2021,361,369,421,569,571
72015,2022,370,378,431,582,584
72015,2023,391,393,456,610,613
72017,1995,310,378,446,557,625
72017,1996,310,378,446,557,625
72017,1997,319,389,459,574,644
72017,1998,327,399,471,589,661
72017,1999,333,407,480,601,674
72017,2000,335,409,483,604,678
72017,2001,341,416,491,614,690
72017,2002,351,428,505,632,710
72017,2003,360,439,517,648,728
72017,2004,361,440,519,650,730
72017,2005,340,369,410,543,650
72017,2006,385,419,465,607,723
72017,2007,419,455,506,670,792
72017,2008,429,465,517,685,810
72017,2009,431,468,520,688,814
72017,2010,478,518,576,763,902
72017,2011,463,502,558,739,874
72017,2012,459,499,554,733,868
72017,2013,484,526,584,773,915
72017,2014,455,493,590,795,957
72017,2015,464,502,601,810,975
72017,2016,407,456,548,736,895
72017,2017,430,459,553,743,924
72017,2018,415,439,530,706,882
72017,2019,431,459,549,728,913
72017,2020,416,451,531,706,868
72017,2021,436,477,556,740,909
72017,2022,428,466,538,719,868
72017,2023,507,518,585,831,996
72019,1995,208,257,300,378,421
72019,1996,208,257,300,378,421
72019,1997,193,239,279,352,391
72019,1998,197,244,285,360,399
72019,1999,200,247,289,365,404
72019,2000,200,247,289,365,404
72019,2001,202,249,292,369,408
72019,2002,207,256,300,379,419
72019,2003,213,263,309,390,431
72019,2004,213,263,309,390,431
72019,2005,255,276,307,404,448
72019,2006,311,336,374,476,547
72019,2007,324,349,389,495,569
72019,2008,338,365,406,517,594
72019,2009,351,379,422,537,617
72019,2010,353,381,424,540,620
72019,2011,378,408,454,578,664
72019,2012,375,405,451,574,660
72019,2013,395,427,475,605,695
72019,2014,321,357,429,531,582
72019,2015,314,350,420,519,570
72019,2016,304,318,380,510,615
72019,2017,346,362,432,580,706
72019,2018,311,326,389,522,635
72019,2019,334,363,416,540,572
72019,2020,327,359,409,520,554
72019,2021,337,369,421,524,573
72019,2022,360,390,444,549,605
72019,2023,399,423,478,644,784
72021,1995,310,378,446,557,625
72021,1996,310,378,446,557,625
72021,1997,319,389,459,574,644
72021,1998,327,399,471,589,661
72021,1999,333,407,480,601,674
72021,2000,335,409,483,604,678
72021,2001,341,416,491,614,690
72021,2002,351,428,505,632,710
72021,2003,360,439,517,648,728
72021,2004,361,440,519,650,730
72021,2005,340,369,410,543,650
72021,2006,385,419,465,607,723
72021,2007,419,455,506,670,792
72021,2008,429,465,517,685,810
72021,2009,431,468,520,688,814
72021,2010,478,518,576,763,902
72021,2011,463,502,558,739,874
72021,2012,459,499,554,733,868
72021,2013,484,526,584,773,915
72021,2014,455,493,590,795,957
72021,2015,464,502,601,810,975
72021,2016,407,456,548,736,895
72021,2017,430,459,553,743,924
72021,2018,415,439,530,706,882
72021,2019,431,459,549,728,913
72021,2020,416,451,531,706,868
72021,2021,436,477,556,740,909
72021,2022,428,466,538,719,868
72021,2023,507,518,585,831,996
72023,1995,218,266,315,392,441
72023,1996,232,282,335,416,468
72023,1997,239,290,345,428,482
72023,1998,245,298,354,439,495
72023,1999,250,304,361,448,505
72023,2000,251,306,363,451,508
72023,2001,255,311,369,459,517
72023,2002,262,320,380,472,532
72023,2003,269,328,389,485,545
72023,2004,270,329,390,487,547
72023,2005,306,332,369,457,564
72023,2006,302,314,364,476,513
72023,2007,315,327,379,496,534
72023,2008,321,334,386,505,544
72023,2009,333,346,401,525,565
72023,2010,336,349,404,528,570
72023,2011,360,374,433,566,611
72023,2012,357,372,430,562,606
72023,2013,376,391,453,593,639
72023,2014,333,352,423,596,715
72023,2015,335,354,425,599,718
72023,2016,318,331,386,518,655
72023,2017,357,374,432,602,759
72023,2018,336,346,397,567,699
72023,2019,345,366,419,593,736
72023,2020,329,366,417,582,719
72023,2021,319,373,425,581,716
72023,2022,356,384,437,586,693
72023,2023,384,417,471,618,705
72025,1995,266,320,378,475,528
72025,1996,246,296,350,440,489
72025,1997,253,305,360,453,504
72025,1998,260,313,370,465,517
72025,1999,265,319,377,474,527
72025,2000,267,321,379,477,530
72025,2001,272,326,385,485,539
72025,2002,280,335,396,499,555
72025,2003,287,344,406,511,569
72025,2004,288,345,407,513,571
72025,2005,292,316,352,488,588
72025,2006,347,375,418,579,698
72025,2007,361,391,435,603,726
72025,2008,377,408,454,629,758
72025,2009,391,423,471,653,787
72025,2010,393,426,474,657,792
72025,2011,422,456,508,704,848
72025,2012,419,453,505,700,843
72025,2013,441,477,531,736,887
72025,2014,405,412,536,778,877
72025,2015,415,423,550,799,901
72025,2016,424,426,532,767,866
72025,2017,361,389,461,666,751
72025,2018,352,407,467,674,761
72025,2019,379,427,489,699,799
72025,2020,381,426,485,682,803
72025,2021,384,433,494,691,842
72025,2022,405,438,505,710,864
72025,2023,445,456,522,742,889
72027,1995,320,387,455,572,640
72027,1996,308,373,438,551,616
72027,1997,217,263,309,388,435
72027,1998,223,270,317,398,447
72027,1999,227,275,323,406,456
72027,2000,228,277,325,408,459
72027,2001,232,282,331,415,467
72027,2002,239,290,341,427,481
72027,2003,245,297,349,438,493
72027,2004,246,298,350,439,495
72027,2005,266,289,321,438,513
72027,2006,316,343,381,520,609
72027,2007,328,356,396,540,633
72027,2008,343,373,414,565,662
72027,2009,356,387,430,587,687
72027,2010,358,389,432,589,690
72027,2011,384,417,463,632,740
72027,2012,381,414,460,627,735
72027,2013,401,436,484,660,773
72027,2014,430,454,543,752,766
72027,2015,370,390,468,647,660
72027,2016,398,410,484,648,682
72027,2017,323,325,432,575,621
72027,2018,319,321,417,551,626
72027,2019,359,361,441,586,699
72027,2020,376,382,440,581,725
72027,2021,384,393,448,596,749
72027,2022,399,406,463,617,731
72027,2023,424,433,489,629,700
72029,1995,310,378,446,557,625
72029,1996,310,378,446,557,625
72029,1997,319,389,459,574,644
72029,1998,327,399,471,589,661
72029,1999,333,407,480,601,674
72029,2000,335,409,483,604,678
72029,2001,341,416,491,614,690
72029,2002,351,428,505,632,710
72029,2003,360,439,517,648,728
72029,2004,361,440,519,650,730
72029,2005,340,369,410,543,650
72029,2006,385,419,465,607,723
72029,2007,419,455,506,670,792
72029,2008,429,465,517,685,810
72029,2009,431,468,520,688,814
72029,2010,478,518,576,763,902
72029,2011,463,502,558,739,874
72029,2012,459,499,554,733,868
72029,2013,484,526,584,773,915
72029,2014,455,493,590,795,957
72029,2015,464,502,601,810,975
72029,2016,407,456,548,736,895
72029,2017,430,459,553,743,924
72029,2018,415,439,530,706,882
72029,2019,431,459,549,728,913
72029,2020,416,451,531,706,868
72029,2021,436,477,556,740,909
72029,2022,428,466,538,719,868
72029,2023,507,518,585,831,996
72031,1995,310,378,446,557,625
72031,1996,310,378,446,557,625
72031,1997,319,389,459,574,644
72031,1998,327,399,471,589,661
72031,1999,333,407,480,601,674
72031,2000,335,409,483,604,678
72031,2001,341,416,491,614,690
72031,2002,351,428,505,632,710
72031,2003,360,439,517,648,728
72031,2004,361,440,519,650,730
72031,2005,340,369,410,543,650
72031,2006,385,419,465,607,723
72031,2007,419,455,506,670,792
72031,2008,429,465,517,685,810
72031,2009,431,468,520,688,814
72031,2010,478,518,576,763,902
72031,2011,463,502,558,739,874
72031,2012,459,499,554,733,868
72031,2013,484,526,584,773,915
72031,2014,455,493,590,795,957
72031,2015,464,502,601,810,975
72031,2016,407,456,548,736,895
72031,2017,430,459,553,743,924
72031,2018,415,439,530,706,882
72031,2019,431,459,549,728,913
72031,2020,416,451,531,706,868
72031,2021,436,477,556,740,909
72031,2022,428,466,538,719,868
72031,2023,507,518,585,831,996
72033,1995,310,378,446,557,625
72033,1996,310,378,446,557,625
72033,1997,319,389,459,574,644
72033,1998,327,399,471,589,661
72033,1999,333,407,480,601,674
72033,2000,335,409,483,604,678
72033,2001,341,416,491,614,690
72033,2002,351,428,505,632,710
72033,2003,360,439,517,648,728
72033,2004,361,440,519,650,730
72033,2005,340,369,410,543,650
72033,2006,385,419,465,607,723
72033,2007,419,455,506,670,792
72033,2008,429,465,517,685,810
72033,2009,431,468,520,688,814
72033,2010,478,518,576,763,902
72033,2011,463,502,558,739,874
72033,2012,459,499,554,733,868
72033,2013,484,526,584,773,915
72033,2014,455,493,590,795,957
72033,2015,464,502,601,810,975
72033,2016,407,456,548,736,895
72033,2017,430,459,553,743,924
72033,2018,415,439,530,706,882
72033,2019,431,459,549,728,913
72033,2020,416,451,531,706,868
72033,2021,436,477,556,740,909
72033,2022,428,466,538,719,868
72033,2023,507,518,585,831,996
72035,1995,266,320,378,475,528
72035,1996,246,296,350,440,489
72035,1997,253,305,360,453,504
72035,1998,260,313,370,465,517
72035,1999,265,319,377,474,527
72035,2000,267,321,379,477,530
72035,2001,272,326,385,485,539
72035,2002,280,335,396,499,555
72035,2003,287,344,406,511,569
72035,2004,288,345,407,513,571
72035,2005,292,316,352,488,588
72035,2006,347,375,418,579,698
72035,2007,361,391,435,603,726
72035,2008,377,408,454,629,758
72035,2009,391,423,471,653,787
72035,2010,393,426,474,657,792
72035,2011,422,456,508,704,848
72035,2012,419,453,505,700,843
72035,2013,441,477,531,736,887
72035,2014,405,412,536,778,877
72035,2015,415,423,550,799,901
72035,2016,424,426,532,767,866
72035,2017,361,389,461,666,751
72035,2018,352,407,467,674,761
72035,2019,379,427,489,699,799
72035,2020,381,426,485,682,803
72035,2021,384,433,494,691,842
72035,2022,405,438,505,710,864
72035,2023,445,456,522,742,889
72037,1995,310,378,446,557,625
72037,1996,310,378,446,557,625
72037,1997,319,389,459,574,644
72037,1998,327,399,471,589,661
72037,1999,333,407,480,601,674
72037,2000,335,409,483,604,678
72037,2001,341,416,491,614,690
72037,2002,351,428,505,632,710
72037,2003,360,439,517,648,728
72037,2004,361,440,519,650,730
72037,2005,340,369,410,543,650
72037,2006,360,392,435,632,763
72037,2007,375,408,453,659,794
72037,2008,390,424,471,685,826
72037,2009,405,441,490,712,859
72037,2010,408,444,493,717,864
72037,2011,437,476,528,768,926
72037,2012,433,472,524,762,919
72037,2013,457,497,552,803,968
72037,2014,388,410,491,712,765
72037,2015,432,455,545,792,850
72037,2016,372,403,513,748,891
72037,2017,365,367,487,694,822
72037,2018,375,377,502,675,778
72037,2019,391,394,515,679,790
72037,2020,403,421,503,669,786
72037,2021,396,434,495,679,803
72037,2022,438,446,508,699,836
72037,2023,475,486,549,739,875
72039,1995,208,257,300,378,421
72039,1996,208,257,300,378,421
72039,1997,193,239,279,352,391
72039,1998,197,244,285,360,399
72039,1999,200,247,289,365,404
72039,2000,200,247,289,365,404
72039,2001,202,249,292,369,408
72039,2002,207,256,300,379,419
72039,2003,213,263,309,390,431
72039,2004,213,263,309,390,431
72039,2005,255,276,307,404,448
72039,2006,311,336,374,476,547
72039,2007,324,349,389,495,569
72039,2008,338,365,406,517,594
72039,2009,351,379,422,537,617
72039,2010,353,381,424,540,620
72039,2011,378,408,454,578,664
72039,2012,375,405,451,574,660
72039,2013,395,427,475,605,695
72039,2014,321,357,429,531,582
72039,2015,314,350,420,519,570
72039,2016,304,318,380,510,615
72039,2017,346,362,432,580,706
72039,2018,311,326,389,522,635
72039,2019,334,363,416,540,572
72039,2020,327,359,409,520,554
72039,2021,337,369,421,524,573
72039,2022,360,390,444,549,605
72039,2023,399,423,478,644,784
72041,1995,266,320,378,475,528
72041,1996,246,296,350,440,489
72041,1997,253,305,360,453,504
72041,1998,260,313,370,465,517
72041,1999,265,319,377,474,527
72041,2000,267,321,379,477,530
72041,2001,272,326,385,485,539
72041,2002,280,335,396,499,555
72041,2003,287,344,406,511,569
72041,2004,288,345,407,513,571
72041,2005,292,316,352,488,588
72041,2006,347,375,418,579,698
72041,2007,361,391,435,603,726
72041,2008,377,408,454,629,758
72041,2009,391,423,471,653,787
72041,2010,393,426,474,657,792
72041,2011,422,456,508,704,848
72041,2012,419,453,505,700,843
72041,2013,441,477,531,736,887
72041,2014,405,412,536,778,877
72041,2015,415,423,550,799,901
72041,2016,424,426,532,767,866
72041,2017,361,389,461,666,751
72041,2018,352,407,467,674,761
72041,2019,379,427,489,699,799
72041,2020,381,426,485,682,803
72041,2021,384,433,494,691,842
72041,2022,405,438,505,710,864
72041,2023,445,456,522,742,889
72043,1995,208,257,300,378,421
72043,1996,208,257,300,378,421
72043,1997,193,239,279,352,391
72043,1998,197,244,285,360,399
72043,1999,200,247,289,365,404
72043,2000,200,247,289,365,404
72043,2001,202,249,292,369,408
72043,2002,207,256,300,379,419
72043,2003,213,263,309,390,431
72043,2004,213,263,309,390,431
72043,2005,255,276,307,404,448
72043,2006,292,316,352,482,523
72043,2007,304,328,366,501,544
72043,2008,317,343,382,523,568
72043,2009,330,356,397,544,590
72043,2010,331,358,399,547,593
72043,2011,355,384,428,586,636
72043,2012,353,381,425,582,632
72043,2013,372,402,448,614,666
72043,2014,316,323,401,521,609
72043,2015,319,327,405,527,615
72043,2016,291,293,376,515,631
72043,2017,357,374,432,540,595
72043,2018,323,337,389,486,537
72043,2019,335,343,416,558,653
72043,2020,346,349,409,544,614
72043,2021,361,369,421,561,623
72043,2022,364,370,422,575,631
72043,2023,385,393,444,616,681
72045,1995,310,378,446,557,625
72045,1996,310,378,446,557,625
72045,1997,319,389,459,574,644
72045,1998,327,399,471,589,661
72045,1999,333,407,480,601,674
72045,2000,335,409,483,604,678
72045,2001,341,416,491,614,690
72045,2002,351,428,505,632,710
72045,2003,360,439,517,648,728
72045,2004,361,440,519,650,730
72045,2005,340,369,410,543,650
72045,2006,385,419,465,607,723
72045,2007,419,455,506,670,792
72045,2008,429,465,517,685,810
72045,2009,431,468,520,688,814
72045,2010,478,518,576,763,902
72045,2011,463,502,558,739,874
72045,2012,459,499,554,733,868
72045,2013,484,526,584,773,915
72045,2014,455,493,590,795,957
72045,2015,464,502,601,810,975
72045,2016,407,456,548,736,895
72045,2017,430,459,553,743,924
72045,2018,415,439,530,706,882
72045,2019,431,459,549,728,913
72045,2020,416,451,531,706,868
72045,2021,436,477,556,740,909
72045,2022,428,466,538,719,868
72045,2023,507,518,585,831,996
72047,1995,310,378,446,557,625
72047,1996,310,378,446,557,625
72047,1997,319,389,459,574,644
72047,1998,327,399,471,589,661
72047,1999,333,407,480,601,674
72047,2000,335,409,483,604,678
72047,2001,341,416,491,614,690
72047,2002,351,428,505,632,710
72047,2003,360,439,517,648,728
72047,2004,361,440,519,650,730
72047,2005,340,369,410,543,650
72047,2006,385,419,465,607,723
72047,2007,419,455,506,670,792
72047,2008,429,465,517,685,810
72047,2009,431,468,520,688,814
72047,2010,478,518,576,763,902
72047,2011,463,502,558,739,874
72047,2012,459,499,554,733,868
72047,2013,484,526,584,773,915
72047,2014,455,493,590,795,957
72047,2015,464,502,601,810,975
72047,2016,407,456,548,736,895
72047,2017,430,459,553,743,924
72047,2018,415,439,530,706,882
72047,2019,431,459,549,728,913
72047,2020,416,451,531,706,868
72047,2021,436,477,556,740,909
72047,2022,428,466,538,719,868
72047,2023,507,518,585,831,996
72049,1995,208,257,300,378,421
72049,1996,208,257,300,378,421
72049,1997,193,239,279,352,391
72049,1998,197,244,285,360,399
72049,1999,200,247,289,365,404
72049,2000,200,247,289,365,404
72049,2001,202,249,292,369,408
72049,2002,207,256,300,379,419
72049,2003,213,263,309,390,431
72049,2004,213,263,309,390,431
72049,2005,255,276,307,404,448
72049,2006,292,316,352,482,523
72049,2007,304,328,366,501,544
72049,2008,317,343,382,523,568
72049,2009,330,356,397,544,590
72049,2010,331,358,399,547,593
72049,2011,355,384,428,586,636
72049,2012,353,381,425,582,632
72049,2013,372,402,448,614,666
72049,2014,316,323,401,521,609
72049,2015,319,327,405,527,615
72049,2016,291,293,376,515,631
72049,2017,357,374,432,540,595
72049,2018,323,337,389,486,537
72049,2019,335,343,416,558,653
72049,2020,346,349,409,544,614
72049,2021,361,369,421,561,623
72049,2022,364,370,422,575,631
72049,2023,385,393,444,616,681
72051,1995,310,378,446,557,625
72051,1996,310,378,446,557,625
72051,1997,319,389,459,574,644
72051,1998,327,399,471,589,661
72051,1999,333,407,480,601,674
72051,2000,335,409,483,604,678
72051,2001,341,416,491,614,690
72051,2002,351,428,505,632,710
72051,2003,360,439,517,648,728
72051,2004,361,440,519,650,730
72051,2005,340,369,410,543,650
72051,2006,385,419,465,607,723
72051,2007,419,455,506,670,792
72051,2008,429,465,517,685,810
72051,2009,431,468,520,688,814
72051,2010,478,518,576,763,902
72051,2011,463,502,558,739,874
72051,2012,459,499,554,733,868
72051,2013,484,526,584,773,915
72051,2014,455,493,590,795,957
72051,2015,464,502,601,810,975
72051,2016,407,456,548,736,895
72051,2017,430,459,553,743,924
72051,2018,415,439,530,706,882
72051,2019,431,459,549,728,913
72051,2020,416,451,531,706,868
72051,2021,436,477,556,740,909
72051,2022,428,466,538,719,868
72051,2023,507,518,585,831,996
72053,1995,310,378,446,557,625
72053,1996,310,378,446,557,625
72053,1997,319,389,459,574,644
72053,1998,327,399,471,589,661
72053,1999,333,407,480,601,674
72053,2000,335,409,483,604,678
72053,2001,341,416,491,614,690
72053,2002,351,428,505,632,710
72053,2003,360,439,517,648,728
72053,2004,361,440,519,650,730
72053,2005,340,369,410,543,650
72053,2006,360,392,435,632,763
72053,2007,375,408,453,659,794
72053,2008,390,424,471,685,826
